iter	Passed	Remaining
0	1	1368
1	2	1191
2	3	1202
3	4	1167
4	5	1139
5	6	1116
6	7	1099
7	8	1082
8	9	1067
9	10	1064
10	11	1060
11	12	1054
12	13	1045
13	14	1042
14	15	1035
15	16	1035
16	17	1027
17	18	1025
18	19	1023
19	20	1021
20	21	1016
21	22	1015
22	23	1010
23	24	1006
24	25	1002
25	26	1006
26	27	1003
27	28	998
28	29	994
29	30	990
30	31	986
31	32	993
32	33	993
33	34	991
34	35	988
35	36	986
36	37	983
37	38	981
38	39	979
39	40	976
40	41	980
41	42	979
42	43	977
43	44	974
44	45	973
45	46	972
46	47	970
47	48	968
48	49	966
49	50	964
50	51	962
51	52	961
52	53	958
53	54	957
54	55	954
55	56	953
56	57	954
57	58	952
58	59	951
59	60	949
60	61	948
61	62	946
62	63	944
63	64	942
64	65	941
65	66	939
66	67	939
67	68	937
68	69	936
69	70	935
70	71	933
71	72	931
72	73	931
73	74	930
74	75	930
75	76	929
76	77	927
77	78	926
78	79	926
79	80	926
80	81	925
81	82	924
82	83	923
83	84	923
84	85	922
85	86	922
86	87	921
87	89	923
88	90	922
89	91	921
90	92	919
91	93	918
92	93	916
93	94	915
94	95	913
95	96	912
96	97	911
97	98	909
98	100	910
99	101	909
100	102	908
101	103	907
102	104	908
103	105	907
104	106	906
105	107	905
106	108	903
107	109	902
108	110	901
109	111	900
110	112	899
111	113	897
112	114	896
113	115	895
114	116	894
115	117	893
116	118	892
117	119	892
118	120	891
119	121	890
120	122	888
121	123	887
122	124	886
123	125	885
124	126	883
125	127	882
126	128	881
127	129	880
128	130	879
129	131	878
130	132	877
131	133	876
132	134	876
133	135	876
134	136	875
135	137	874
136	138	874
137	139	873
138	140	872
139	141	870
140	142	869
141	143	869
142	144	868
143	145	867
144	146	866
145	148	866
146	149	866
147	150	866
148	151	866
149	152	866
150	154	866
151	155	866
152	156	866
153	157	866
154	158	866
155	160	866
156	161	867
157	162	866
158	163	866
159	164	864
160	165	864
161	166	863
162	167	862
163	168	861
164	169	859
165	170	858
166	171	857
167	172	856
168	173	855
169	175	855
170	176	856
171	177	855
172	178	854
173	179	853
174	180	852
175	181	852
176	183	851
177	184	850
178	185	849
179	186	847
180	187	846
181	187	844
182	188	843
183	189	842
184	191	841
185	192	841
186	193	840
187	194	839
188	195	837
189	196	837
190	197	836
191	198	835
192	199	833
193	200	832
194	201	831
195	202	829
196	203	828
197	204	827
198	205	825
199	206	824
200	207	823
201	208	822
202	209	821
203	210	820
204	211	819
205	212	819
206	213	817
207	214	816
208	215	814
209	216	813
210	217	812
211	218	811
212	219	810
213	220	809
214	221	808
215	222	806
216	223	805
217	224	804
218	225	803
219	226	802
220	227	801
221	228	800
222	229	799
223	230	798
224	231	797
225	232	796
226	233	795
227	234	794
228	235	793
229	236	792
230	237	791
231	238	790
232	239	790
233	241	789
234	242	788
235	243	788
236	244	788
237	246	788
238	247	787
239	248	786
240	249	786
241	250	785
242	251	785
243	253	784
244	254	783
245	255	782
246	256	781
247	257	781
248	259	781
249	260	780
250	261	780
251	262	779
252	264	779
253	265	779
254	266	778
255	267	777
256	268	777
257	269	776
258	271	775
259	272	774
260	273	774
261	274	774
262	276	773
263	277	773
264	278	772
265	279	772
266	281	771
267	282	770
268	283	770
269	284	768
270	285	767
271	287	768
272	288	768
273	289	767
274	291	767
275	292	767
276	293	766
277	294	765
278	296	765
279	297	764
280	298	763
281	299	761
282	300	761
283	301	760
284	302	759
285	303	758
286	305	757
287	306	756
288	307	755
289	308	754
290	309	754
291	310	753
292	311	752
293	312	751
294	314	750
295	315	750
296	316	749
297	317	748
298	318	747
299	320	746
300	321	746
301	322	745
302	323	744
303	324	744
304	326	742
305	327	741
306	328	741
307	329	740
308	330	739
309	331	738
310	332	737
311	334	736
312	335	735
313	336	735
314	337	734
315	338	733
316	340	732
317	341	731
318	342	730
319	343	729
320	344	728
321	345	727
322	346	726
323	347	725
324	348	724
325	349	722
326	351	722
327	352	721
328	353	720
329	354	719
330	355	719
331	356	718
332	358	717
333	359	716
334	360	715
335	361	714
336	362	713
337	363	711
338	364	710
339	366	710
340	367	710
341	368	709
342	369	708
343	370	707
344	372	706
345	373	705
346	374	704
347	375	703
348	376	702
349	377	701
350	378	700
351	379	699
352	381	698
353	382	697
354	383	696
355	384	695
356	385	694
357	386	693
358	387	692
359	388	691
360	389	689
361	390	688
362	391	687
363	392	686
364	393	684
365	394	683
366	395	682
367	396	681
368	398	680
369	399	679
370	400	678
371	401	677
372	402	676
373	403	674
374	404	673
375	405	672
376	406	671
377	407	669
378	408	668
379	408	667
380	410	666
381	410	664
382	412	663
383	413	662
384	414	661
385	414	660
386	415	658
387	416	657
388	417	656
389	418	655
390	419	653
391	420	652
392	421	651
393	422	650
394	423	648
395	424	647
396	425	646
397	426	645
398	427	643
399	428	642
400	429	641
401	430	640
402	431	639
403	432	638
404	433	636
405	434	635
406	435	634
407	436	633
408	437	631
409	438	630
410	439	629
411	440	628
412	441	627
413	442	625
414	443	625
415	444	623
416	445	622
417	446	621
418	447	620
419	448	618
420	449	617
421	450	616
422	451	615
423	452	614
424	453	613
425	454	612
426	455	610
427	456	609
428	457	608
429	458	607
430	459	606
431	460	605
432	461	604
433	462	602
434	463	601
435	464	600
436	465	599
437	466	598
438	467	597
439	468	595
440	469	594
441	470	593
442	471	592
443	472	591
444	472	589
445	474	588
446	475	587
447	476	586
448	477	585
449	477	584
450	478	582
451	479	581
452	480	580
453	481	579
454	482	578
455	483	577
456	484	575
457	485	574
458	486	573
459	487	572
460	488	571
461	489	570
462	490	569
463	491	567
464	492	566
465	493	565
466	494	564
467	495	563
468	496	562
469	497	560
470	498	559
471	499	558
472	500	557
473	501	556
474	502	555
475	503	553
476	504	552
477	505	551
478	506	550
479	507	549
480	508	548
481	509	547
482	510	546
483	511	544
484	512	543
485	513	542
486	513	541
487	514	540
488	515	539
489	516	537
490	517	536
491	518	535
492	519	534
493	520	533
494	521	532
495	522	531
496	523	530
497	524	529
498	525	527
499	526	526
500	527	525
501	528	524
502	529	523
503	530	522
504	531	521
505	532	519
506	533	518
507	534	517
508	535	516
509	536	515
510	537	514
511	538	513
512	539	512
513	540	511
514	541	510
515	542	509
516	543	507
517	544	506
518	545	505
519	546	504
520	547	503
521	548	502
522	549	501
523	550	499
524	551	499
525	552	498
526	553	497
527	554	495
528	555	494
529	556	493
530	557	492
531	558	491
532	559	490
533	560	489
534	561	488
535	562	487
536	563	485
537	564	484
538	565	483
539	567	483
540	568	482
541	569	481
542	570	479
543	571	478
544	572	477
545	573	476
546	574	475
547	574	474
548	575	473
549	576	471
550	577	470
551	578	469
552	579	468
553	580	467
554	582	466
555	583	465
556	584	464
557	585	463
558	586	462
559	587	461
560	588	460
561	589	459
562	590	458
563	591	457
564	592	456
565	593	455
566	594	453
567	595	452
568	596	451
569	597	451
570	598	450
571	600	448
572	601	447
573	601	446
574	602	445
575	603	444
576	604	443
577	605	442
578	606	441
579	607	440
580	608	438
581	609	437
582	610	436
583	611	435
584	612	434
585	614	433
586	615	432
587	616	431
588	617	430
589	617	429
590	618	428
591	619	427
592	620	426
593	621	424
594	622	423
595	623	422
596	624	421
597	625	420
598	626	419
599	627	418
600	629	417
601	630	416
602	631	415
603	632	414
604	633	413
605	634	412
606	635	411
607	636	410
608	637	408
609	637	407
610	638	406
611	639	405
612	640	404
613	641	403
614	642	402
615	644	401
616	645	400
617	646	399
618	647	398
619	648	397
620	649	396
621	650	395
622	651	394
623	652	392
624	652	391
625	653	390
626	654	389
627	655	388
628	656	387
629	657	386
630	658	385
631	660	384
632	661	383
633	662	382
634	663	381
635	664	380
636	665	379
637	666	378
638	667	376
639	668	375
640	669	374
641	669	373
642	671	372
643	672	371
644	673	370
645	674	369
646	675	368
647	676	367
648	677	366
649	678	365
650	679	364
