iter	Passed	Remaining
0	1	1730
1	2	1412
2	3	1271
3	4	1220
4	6	1197
5	6	1154
6	7	1130
7	9	1117
8	10	1109
9	11	1109
10	12	1093
11	13	1100
12	14	1089
13	15	1078
14	16	1104
15	17	1096
16	18	1090
17	19	1082
18	20	1075
19	21	1071
20	22	1068
21	23	1065
22	24	1058
23	25	1053
24	26	1050
25	28	1049
26	29	1047
27	30	1048
28	31	1055
29	32	1064
30	33	1062
31	34	1058
32	36	1056
33	37	1052
34	38	1050
35	39	1046
36	40	1042
37	41	1040
38	42	1040
39	43	1038
40	44	1034
41	45	1034
42	46	1032
43	47	1038
44	48	1035
45	49	1032
46	50	1028
47	51	1026
48	52	1023
49	53	1020
50	54	1018
51	55	1014
52	56	1011
53	57	1010
54	58	1009
55	59	1006
56	60	1004
57	61	1002
58	63	1007
59	64	1004
60	65	1002
61	66	999
62	67	998
63	68	995
64	69	993
65	70	990
66	71	990
67	72	988
68	73	986
69	74	983
70	74	980
71	76	980
72	77	978
73	78	982
74	79	981
75	80	979
76	81	977
77	82	975
78	83	973
79	84	971
80	85	970
81	86	968
82	87	966
83	88	964
84	89	962
85	90	961
86	91	958
87	92	956
88	93	959
89	94	957
90	95	956
91	96	953
92	97	952
93	98	950
94	99	948
95	100	947
96	101	945
97	102	943
98	103	941
99	104	940
100	105	938
101	106	936
102	107	935
103	108	938
104	110	938
105	111	936
106	111	934
107	113	933
108	114	932
109	115	931
110	116	934
111	117	933
112	118	932
113	119	930
114	120	928
115	121	926
116	122	925
117	124	928
118	125	928
119	126	927
120	127	926
121	128	925
122	129	923
123	130	921
124	131	920
125	132	918
126	133	917
127	134	916
128	135	915
129	136	913
130	137	912
131	138	910
132	140	913
133	141	911
134	142	910
135	143	909
136	144	908
137	145	906
138	146	905
139	147	903
140	148	901
141	148	900
142	149	898
143	150	897
144	151	895
145	152	893
146	153	892
147	155	896
148	156	896
149	158	896
150	159	894
151	160	892
152	161	891
153	161	889
154	162	888
155	163	887
156	164	885
157	165	883
158	166	882
159	167	881
160	168	879
161	170	881
162	171	882
163	173	882
164	173	880
