iter	Passed	Remaining
0	1	1263
1	2	1174
2	3	1163
3	4	1156
4	5	1144
5	6	1145
6	8	1153
7	9	1142
8	10	1134
9	11	1122
10	12	1129
11	13	1117
12	14	1113
13	15	1111
14	16	1108
15	18	1115
16	19	1117
17	20	1122
18	21	1121
19	23	1135
20	24	1134
21	25	1131
22	26	1128
23	27	1134
24	28	1130
25	30	1127
26	31	1125
27	32	1125
28	33	1126
29	34	1124
30	35	1120
31	36	1117
32	38	1115
33	39	1117
34	40	1116
35	41	1113
36	42	1112
37	43	1112
38	45	1110
39	46	1114
40	47	1115
41	48	1114
42	50	1113
43	51	1113
44	52	1112
45	54	1121
46	55	1121
47	56	1120
48	57	1120
49	58	1119
50	60	1117
51	61	1115
52	62	1123
53	64	1123
54	65	1120
55	67	1131
56	68	1132
57	70	1152
58	72	1149
59	73	1147
60	74	1150
61	75	1148
62	77	1146
63	78	1150
64	79	1150
65	82	1163
66	83	1162
67	85	1166
68	86	1169
69	87	1167
70	89	1166
71	90	1167
72	91	1167
73	93	1166
74	94	1165
75	95	1162
76	96	1159
77	97	1157
78	99	1154
79	100	1154
80	101	1155
81	103	1155
82	104	1154
83	105	1152
84	106	1150
85	108	1148
86	109	1146
87	110	1146
88	111	1145
89	113	1147
90	114	1145
91	116	1147
92	117	1149
93	119	1149
94	121	1158
95	122	1157
96	124	1158
97	125	1157
98	126	1154
99	128	1152
100	129	1150
101	130	1148
102	132	1150
103	133	1148
104	134	1146
105	135	1146
106	137	1144
107	138	1142
108	139	1139
109	140	1137
110	141	1134
111	142	1132
112	144	1130
113	145	1128
114	146	1129
115	148	1130
116	149	1127
117	150	1125
118	151	1123
119	152	1121
120	154	1118
121	155	1116
122	156	1114
123	157	1112
124	158	1110
125	159	1107
126	160	1106
127	162	1107
128	163	1106
129	165	1105
130	166	1102
131	167	1101
132	168	1099
133	169	1097
134	170	1094
135	172	1092
136	173	1091
137	174	1090
138	175	1088
139	176	1086
140	178	1089
141	180	1087
142	181	1085
143	182	1084
144	183	1081
145	184	1079
146	185	1078
147	187	1076
148	188	1075
149	189	1074
150	190	1071
151	191	1069
152	193	1073
153	194	1071
154	196	1069
155	197	1067
156	198	1065
157	199	1064
158	200	1062
159	202	1060
160	203	1058
161	204	1057
162	205	1055
163	206	1053
164	207	1052
165	209	1054
166	211	1052
167	212	1050
168	213	1049
169	214	1047
170	215	1045
171	216	1043
172	217	1041
173	219	1039
174	220	1038
175	221	1036
176	222	1034
177	223	1033
178	225	1034
179	226	1032
180	227	1031
181	229	1029
182	230	1027
183	231	1025
184	232	1023
185	233	1021
186	234	1020
187	235	1018
188	237	1017
189	238	1015
190	239	1013
191	241	1014
192	242	1012
193	243	1011
194	244	1009
195	245	1007
196	246	1006
197	248	1004
198	249	1003
199	250	1001
200	251	1000
201	252	998
202	253	996
203	255	995
204	256	995
205	257	994
206	259	992
207	260	990
208	261	989
209	262	987
210	263	986
211	264	984
212	265	982
213	267	980
214	268	979
215	269	977
216	270	975
217	272	975
218	273	974
219	274	972
220	275	970
221	276	969
222	277	967
223	278	966
224	279	964
225	281	962
226	282	960
227	283	959
228	284	957
229	285	955
230	286	954
231	287	953
232	289	951
233	290	950
234	291	948
235	292	947
236	293	946
237	294	944
238	296	942
239	297	941
240	298	939
241	299	938
242	300	936
243	301	934
244	303	933
245	304	932
246	305	930
247	306	929
248	307	927
249	308	925
250	309	924
251	310	922
252	312	921
253	313	920
254	314	918
255	315	917
256	316	915
257	317	914
258	319	913
259	320	911
260	321	910
261	322	908
262	323	907
263	325	906
264	326	904
265	327	903
266	328	902
267	329	900
268	330	899
269	332	897
270	333	896
271	334	895
272	335	894
273	336	892
274	338	891
275	339	889
276	340	888
277	341	886
278	342	885
279	343	884
280	344	882
281	346	881
282	347	879
283	348	877
284	349	876
285	350	875
286	351	874
287	352	872
288	354	871
289	355	869
290	356	868
291	357	866
292	358	865
293	359	863
294	360	862
295	362	861
296	363	859
297	364	858
298	365	857
299	367	856
300	368	855
301	369	853
302	370	852
303	371	850
304	372	849
305	373	847
306	374	846
307	376	844
308	377	843
309	378	842
310	379	840
311	380	839
312	382	838
313	383	837
314	384	836
315	385	834
316	386	833
317	387	831
318	389	830
319	390	829
320	391	827
321	392	826
322	393	825
323	394	823
324	395	822
325	397	821
326	398	820
327	399	818
328	400	817
329	401	816
330	403	814
331	404	813
332	405	811
333	406	810
334	407	808
335	408	807
336	409	806
337	410	804
338	412	803
339	413	802
340	414	800
341	415	799
342	416	798
343	417	796
344	419	795
345	420	794
346	421	792
347	422	791
348	423	790
349	424	788
350	425	787
351	426	785
352	428	785
353	429	783
354	430	782
355	431	781
356	433	780
357	434	778
358	435	777
359	436	776
360	437	774
361	438	773
362	439	771
363	440	770
364	442	769
365	443	768
366	444	767
367	445	765
368	447	764
369	448	763
370	449	762
371	450	760
372	451	759
373	452	758
374	454	756
375	455	755
376	456	753
377	457	752
378	458	751
379	459	750
380	460	748
381	462	747
382	463	746
383	464	745
384	465	743
385	466	742
386	467	741
387	469	739
388	470	738
389	471	737
390	472	735
391	473	734
392	474	733
393	476	732
394	477	730
395	478	729
396	479	728
397	480	727
398	481	725
399	483	724
400	484	723
401	485	722
402	486	720
403	487	719
404	488	718
405	490	717
406	491	716
407	492	715
408	494	714
409	495	712
410	496	711
411	497	710
412	498	708
413	499	707
414	501	706
415	502	704
416	503	703
417	504	702
418	505	701
419	507	700
420	508	699
421	509	697
422	510	696
423	511	695
424	512	693
425	514	692
426	515	691
427	516	690
428	517	688
429	518	687
430	519	686
431	521	685
432	522	684
433	523	683
434	525	681
435	526	680
436	527	679
437	528	678
438	529	676
439	530	675
440	531	674
441	533	672
442	534	671
443	535	670
444	536	668
445	537	668
446	539	666
447	540	665
448	541	664
449	542	663
450	543	661
451	544	660
452	545	659
453	547	658
454	548	656
455	549	655
456	550	654
457	551	652
458	552	651
459	554	650
460	555	649
461	556	648
462	557	646
463	559	645
464	560	644
465	561	643
466	562	641
467	563	640
468	564	639
469	565	638
470	567	636
471	568	635
472	569	634
473	570	633
474	572	632
475	573	630
476	574	629
477	575	628
478	576	627
479	578	626
480	579	624
481	580	623
482	581	622
483	582	621
484	583	619
485	585	618
486	586	617
487	587	616
488	588	615
489	589	613
490	590	612
491	591	611
492	593	609
493	594	608
494	595	607
495	596	606
496	597	604
497	598	603
498	600	602
499	601	601
500	602	600
501	603	598
502	604	597
503	606	596
504	607	595
505	608	593
506	609	592
507	610	591
508	611	590
509	612	588
510	613	587
511	615	586
512	616	585
513	617	584
514	618	582
515	619	581
516	621	580
517	622	579
518	623	577
519	624	576
520	625	575
521	626	574
522	628	572
523	629	571
524	630	570
525	631	569
526	632	568
527	634	566
528	635	565
529	636	564
530	637	563
531	638	561
532	639	560
533	640	559
534	642	558
535	643	556
536	644	555
537	645	554
538	646	553
539	648	552
540	649	550
541	650	549
542	651	548
543	653	547
544	654	546
545	655	544
546	656	543
547	657	542
548	658	541
549	659	539
550	661	538
551	663	538
552	664	537
553	665	536
554	667	534
555	668	533
556	669	532
557	670	531
558	671	529
559	672	528
560	673	527
561	674	525
562	676	524
563	677	523
564	678	522
565	679	521
566	680	519
567	681	518
568	683	517
569	684	516
570	685	514
571	686	513
572	687	512
573	688	511
574	689	509
575	690	508
576	692	507
577	693	506
578	694	504
579	695	503
580	696	502
581	697	501
582	699	500
583	700	498
584	701	497
585	702	496
586	703	495
587	704	493
588	706	492
589	707	491
590	708	490
591	709	489
592	710	487
593	711	486
594	713	485
595	714	484
596	715	482
597	716	481
598	717	480
599	718	479
600	719	477
601	720	476
602	722	475
603	723	474
604	724	473
605	725	471
606	726	470
607	728	469
608	729	468
609	730	467
610	731	465
