iter	Passed	Remaining
0	1	1656
1	2	1480
2	4	1394
3	5	1331
4	6	1281
5	7	1312
6	8	1266
7	10	1247
8	10	1210
9	12	1218
10	13	1213
11	14	1195
12	15	1184
13	16	1182
14	18	1201
15	19	1195
16	20	1181
17	21	1172
18	22	1170
19	23	1159
20	24	1150
21	25	1148
22	26	1139
23	27	1131
24	28	1123
25	29	1118
26	30	1112
27	31	1110
28	33	1117
29	34	1109
30	35	1104
31	36	1099
32	37	1098
33	38	1095
34	39	1091
35	40	1086
36	41	1084
37	42	1080
38	43	1075
39	44	1071
40	45	1066
41	46	1062
42	47	1060
43	48	1056
44	49	1052
45	50	1049
46	51	1045
47	52	1042
48	53	1043
49	54	1042
50	56	1046
51	57	1047
52	58	1045
53	59	1042
54	60	1043
55	61	1042
56	63	1049
57	64	1048
58	65	1046
59	66	1044
60	67	1043
61	68	1041
62	69	1040
63	70	1037
64	72	1036
65	73	1036
66	74	1034
67	75	1030
68	76	1027
69	77	1025
70	78	1024
71	79	1023
72	80	1020
73	81	1018
74	82	1016
75	83	1013
76	84	1011
77	85	1009
78	86	1007
79	87	1006
80	88	1004
81	89	1002
82	90	999
83	91	997
84	92	997
85	93	996
86	94	996
87	95	994
88	96	992
89	98	991
90	98	988
91	100	989
92	101	988
93	102	986
94	103	984
95	104	982
96	105	980
97	106	977
98	107	975
99	108	973
100	109	972
101	110	969
102	111	967
103	112	965
104	113	964
105	114	962
106	115	960
107	116	958
108	117	956
109	118	955
110	118	953
111	119	950
112	120	948
113	121	946
114	122	945
115	123	943
116	124	942
117	125	940
118	126	939
119	128	941
120	129	941
121	130	939
122	131	937
123	132	936
124	133	934
125	134	932
126	135	930
127	136	928
128	137	927
129	138	925
130	139	923
131	140	922
132	141	921
133	142	919
134	143	918
135	144	917
136	145	915
137	146	914
138	147	912
139	148	910
140	149	908
141	150	907
142	151	905
143	152	903
144	152	901
145	153	900
146	155	900
147	156	901
148	157	900
149	158	899
150	159	898
151	160	897
152	162	897
153	163	895
154	163	894
155	165	893
156	166	892
157	167	890
158	168	889
159	169	887
160	170	886
161	171	884
162	172	883
163	172	881
164	173	880
165	174	878
