iter	Passed	Remaining
0	1	1209
1	2	1070
2	3	1038
3	4	1026
4	5	1052
5	6	1034
6	7	1019
7	8	1036
8	9	1048
9	10	1036
10	11	1025
11	12	1018
12	13	1015
13	14	1008
14	15	1001
15	16	998
16	17	999
17	18	996
18	19	1012
19	20	1007
20	21	1007
21	22	1007
22	24	1033
23	25	1031
24	26	1029
25	27	1027
26	28	1024
27	29	1021
28	30	1021
29	31	1018
30	32	1013
31	33	1008
32	34	1008
33	35	1006
34	36	1002
35	37	998
36	38	996
37	39	1004
38	40	1001
39	41	998
40	42	995
41	43	992
42	44	989
43	45	986
44	46	984
45	47	980
46	48	977
47	49	977
48	50	976
49	51	973
50	52	971
51	53	969
52	54	968
53	55	971
54	56	969
55	57	967
56	58	966
57	59	964
58	60	962
59	61	959
60	62	958
61	63	959
62	64	960
63	65	961
64	66	960
65	67	959
66	68	958
67	70	959
68	71	961
69	72	961
70	73	961
71	74	959
72	75	958
73	76	957
74	77	957
75	78	957
76	79	956
77	80	955
78	81	954
79	82	954
80	84	953
81	85	955
82	86	959
83	87	957
84	88	957
85	90	956
86	91	957
87	92	955
88	93	955
89	94	954
90	95	954
91	96	955
92	97	955
93	99	954
94	100	953
95	101	959
96	103	961
97	104	961
98	105	960
99	106	960
100	107	959
101	108	958
102	109	956
103	110	955
104	112	956
105	113	956
106	114	955
107	115	954
108	117	958
109	118	957
110	119	956
111	120	955
112	121	955
113	122	955
114	124	954
115	125	952
116	126	953
117	127	953
118	128	952
119	129	950
120	130	949
121	132	953
122	133	952
123	134	953
124	136	952
125	137	950
126	138	949
127	139	948
128	140	947
129	141	946
130	142	946
131	143	944
132	144	944
133	145	943
134	147	945
135	148	944
136	150	945
137	151	947
138	153	949
139	154	949
140	155	949
141	156	948
142	158	948
143	159	948
144	160	946
145	161	945
146	163	947
147	164	946
148	165	944
149	166	943
150	167	942
151	168	941
152	169	940
153	170	938
154	171	936
155	172	935
156	174	934
157	175	932
158	176	931
159	177	930
160	179	933
161	180	932
162	181	931
163	182	930
164	183	928
165	184	927
166	185	925
167	186	924
168	187	923
169	188	922
170	190	921
171	191	919
172	192	918
173	193	920
174	195	919
175	196	918
176	197	916
177	198	915
178	199	914
179	200	913
180	201	912
181	202	910
182	203	909
183	204	908
184	205	906
185	207	905
186	208	905
187	209	906
188	210	905
189	211	903
190	213	902
191	214	901
192	215	900
193	216	900
194	217	899
195	219	899
196	220	898
197	221	897
198	222	896
199	224	898
200	225	897
201	226	896
202	227	895
203	229	893
204	230	892
205	231	890
206	232	889
207	233	887
208	234	886
209	235	885
210	236	883
211	237	882
212	238	880
213	240	881
214	240	879
215	241	878
216	242	876
217	243	874
218	244	872
219	245	871
220	246	869
221	247	867
222	248	866
223	249	864
224	250	863
225	251	861
226	252	860
227	253	858
228	254	857
